wavelength,d1A,d1B,d2A,d2B,d2C,d3A,d3B,d3C,d4A,d4B,d4C,d5A,d5B,d6A,d6B,d6C,h1A,h1B,h1C,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C,d1.1,d1.2,d1.3,d2.1,d2.2,d2.3,d3.1,d3.2,d3.3,h1.1,h1.2,h1.3,h2.1,h2.2,h2.3,h3.1,h3.2,h3.3,o1.1,o1.2,o1.3,o2.1,o2.2,o2.3,o3.1,o3.2,o3.3,d1.4,d1.5,d1.6,d2.4,d2.5,d2.6,d3.4,d3.5,d3.6,h1.4,h1.5,h1.6,h2.4,h2.5,h2.6,h3.4,h3.5,h3.6,o1.4,o1.5,o1.6,o2.4,o2.5,o2.6,o3.4,o3.5,o3.6,d1.7,d1.8,d1.9,d2.7,d2.8,d2.9,d3.7,d3.8,d3.9,h1.7,h1.8,h1.9,h2.7,h2.8,h2.9,h3.7,h3.8,h3.9,o1.7,o1.8,o1.9,o2.7,o2.8,o2.9,o3.7,o3.8,o3.9
687,0.041,0.037,0.023,0.02,0.015,0.022,0.012,0.029,0.022,0.04,0.021,0.029,0.037,0.009,0.012,0.017,0.017,0.031,0.027,0.023,0.023,0.042,0.021,0.012,0.015,0.01,0.017,0.025,0.049,0.044,0.027,0.014,0.012,0.025,0.019,0.035,0.04,0.044,0.028,0.038,0.012,0.017,0.022,0.043,0.024,0.033,0.049,0.013,0.032,0.029,0.034,0.038,0.052,0.032,0.023,0.032,0.026,0.02,0.069,0.015,0.042,0.031,0.042,0.046,0.038,0.017,0.038,0.049,0.028,0.008,0.025,0.037,0.04,0.048,0.03,0.029,0.029,0.039,0.021,0.02,0.034,0.038,0.037,0.045,0.036,0.045,0.023,0.059,0.042,0.051,0.056,0.05,0.04,0.046,0.056,0.053,0.067,0.03,0.136,0.088,0.015,0.034,0.052,0.035,0.055,0.067,0.041,0.069,0.057,0.062,0.038,0.05,0.058,0.059,0.045,0.059,0.053,0.07,0.037,0.037,0.073,0.031,0.104,0.039,0.048,0.104,0.08,0.081,0.097
688,0.029,0.037,0.023,0.03,0.011,0.017,0.013,0.014,0.007,0.039,0.027,0.028,0.037,0.015,0.001,0.011,0.024,0.032,0.026,0.021,0.017,0.033,0.022,0.007,0.006,0.007,0.018,0.019,0.041,0.038,0.019,0.022,0.023,0.015,0.015,0.029,0.038,0.045,0.027,0.04,0.009,0.018,0.018,0.038,0.024,0.038,0.051,0.022,0.028,0.025,0.025,0.037,0.047,0.026,0.025,0.041,0.022,0.019,0.066,0.012,0.045,0.028,0.043,0.048,0.035,0.008,0.031,0.049,0.029,0.01,0.026,0.034,0.034,0.039,0.027,0.025,0.027,0.034,0.019,0.02,0.037,0.034,0.024,0.041,0.033,0.044,0.02,0.056,0.039,0.046,0.046,0.045,0.036,0.03,0.043,0.042,0.059,0.029,0.131,0.087,0.025,0.028,0.05,0.033,0.048,0.062,0.045,0.06,0.051,0.06,0.037,0.051,0.066,0.052,0.05,0.052,0.05,0.067,0.033,0.04,0.067,0.034,0.101,0.043,0.042,0.096,0.074,0.075,0.099
689,0.022,0.038,0.016,0.019,0.011,0.012,-0.003,0.012,0.006,0.034,0.023,0.019,0.036,0.012,0.011,0.004,0.015,0.027,0.023,0.021,0.023,0.031,0.021,0.006,0.01,0.002,0.011,0.023,0.041,0.037,0.034,0.016,0.022,0.018,0.016,0.026,0.037,0.04,0.025,0.036,0.006,0.016,0.021,0.039,0.021,0.039,0.037,0.012,0.037,0.026,0.031,0.023,0.039,0.021,0.025,0.038,0.026,0.015,0.062,0.017,0.043,0.032,0.04,0.061,0.038,0.006,0.031,0.045,0.033,0.016,0.025,0.035,0.038,0.041,0.02,0.031,0.025,0.031,0.016,0.02,0.032,0.037,0.026,0.048,0.036,0.048,0.021,0.059,0.041,0.04,0.048,0.04,0.043,0.04,0.048,0.042,0.057,0.032,0.134,0.084,0.024,0.034,0.039,0.033,0.041,0.054,0.042,0.059,0.048,0.052,0.036,0.038,0.055,0.056,0.045,0.055,0.045,0.07,0.033,0.037,0.055,0.035,0.097,0.045,0.039,0.1,0.068,0.069,0.084
690,0.015,0.027,0.021,0.021,0.014,0.016,-0.002,0.016,0.007,0.031,0.021,0.02,0.027,0,0.005,0.004,0.01,0.029,0.018,0.013,0.021,0.034,0.017,0.003,0.001,-0.001,0.013,0.023,0.044,0.04,0.017,0.012,0.014,0.017,0.017,0.031,0.039,0.043,0.025,0.034,0.006,0.007,0.011,0.041,0.016,0.037,0.037,0.015,0.03,0.023,0.03,0.028,0.037,0.013,0.018,0.035,0.022,0.012,0.061,0.013,0.043,0.028,0.032,0.064,0.035,0.007,0.031,0.039,0.021,0.011,0.024,0.034,0.03,0.033,0.024,0.027,0.025,0.032,0.011,0.011,0.026,0.031,0.019,0.045,0.027,0.043,0.014,0.042,0.034,0.036,0.042,0.04,0.035,0.033,0.037,0.03,0.048,0.031,0.122,0.081,0.019,0.029,0.037,0.022,0.039,0.058,0.037,0.064,0.048,0.05,0.033,0.041,0.049,0.046,0.036,0.062,0.054,0.057,0.035,0.028,0.075,0.031,0.094,0.033,0.043,0.09,0.069,0.062,0.088
691,0.019,0.025,0.014,0.027,0.003,0.008,-0.002,0.004,0.003,0.028,0.02,0.017,0.021,0.008,0.002,-0.003,0.008,0.027,0.025,0.017,0.014,0.027,0.017,0.009,0.002,-0.005,0.007,0.012,0.033,0.039,0.013,0.018,0.018,0.016,0.008,0.024,0.036,0.04,0.017,0.037,0.001,0.007,0.013,0.03,0.023,0.031,0.035,0.012,0.03,0.017,0.026,0.018,0.034,0.014,0.02,0.027,0.023,0.017,0.055,0.015,0.037,0.028,0.031,0.043,0.04,0.017,0.044,0.05,0.017,0.013,0.029,0.046,0.031,0.034,0.025,0.024,0.029,0.022,0.025,0.018,0.028,0.029,0.018,0.038,0.029,0.042,0.025,0.047,0.042,0.036,0.043,0.039,0.036,0.04,0.039,0.04,0.057,0.029,0.124,0.087,0.024,0.025,0.047,0.031,0.042,0.048,0.035,0.057,0.047,0.061,0.032,0.037,0.052,0.045,0.043,0.053,0.044,0.063,0.032,0.029,0.06,0.037,0.1,0.045,0.042,0.097,0.075,0.072,0.086
692,0.02,0.014,0.009,0.017,0.008,0.001,0.003,0.011,0.01,0.021,0.014,0.014,0.023,0.008,0.003,0.004,0.004,0.025,0.017,0.015,0.012,0.026,0.019,-0.002,-0.002,0.001,0.008,0.02,0.039,0.039,0.011,0.018,0.017,0.006,0.009,0.015,0.038,0.042,0.016,0.032,0.011,0.014,0.002,0.032,0.022,0.027,0.038,0.008,0.025,0.024,0.02,0.016,0.039,0.014,0.023,0.042,0.02,0.015,0.055,0.015,0.036,0.029,0.031,0.052,0.043,0.014,0.034,0.045,0.023,0.012,0.025,0.037,0.034,0.027,0.03,0.022,0.023,0.026,0.018,0.019,0.025,0.03,0.022,0.038,0.029,0.043,0.02,0.055,0.04,0.035,0.041,0.038,0.034,0.037,0.034,0.039,0.055,0.028,0.124,0.085,0.022,0.028,0.039,0.035,0.039,0.052,0.035,0.062,0.04,0.049,0.03,0.035,0.056,0.046,0.049,0.056,0.041,0.069,0.027,0.025,0.062,0.043,0.096,0.037,0.038,0.091,0.063,0.068,0.076
693,0.015,0.021,0.013,0.016,0.008,0.005,0.002,0.01,0.003,0.019,0.014,0.013,0.024,-0.004,-0.006,-0.003,0,0.016,0.016,0.004,0.013,0.02,0.016,-0.001,0.002,-0.005,0.013,0.02,0.034,0.037,0.022,0.003,0.003,0.012,0.007,0.028,0.036,0.04,0.016,0.033,0.01,0.004,0.008,0.033,0.015,0.031,0.033,0.013,0.034,0.024,0.029,0.017,0.033,0.006,0.012,0.03,0.013,0.012,0.05,0.015,0.035,0.029,0.036,0.045,0.04,0.009,0.038,0.041,0.02,0.009,0.018,0.036,0.038,0.038,0.018,0.022,0.015,0.033,0.019,0.014,0.026,0.029,0.012,0.034,0.028,0.036,0.02,0.053,0.036,0.035,0.043,0.034,0.033,0.041,0.042,0.029,0.054,0.027,0.129,0.079,0.014,0.025,0.034,0.029,0.041,0.047,0.038,0.047,0.044,0.047,0.035,0.033,0.052,0.039,0.039,0.047,0.04,0.058,0.025,0.028,0.056,0.033,0.096,0.037,0.043,0.098,0.066,0.059,0.083
694,0.01,0.012,0.005,0.016,0.004,0.003,-0.005,0.005,-0.003,0.03,0.018,0.006,0.019,0.006,0,0.001,0,0.023,0.017,0.012,0.01,0.022,0.012,0,0,-0.004,0.01,0.013,0.033,0.032,0.018,0.01,0.014,0.012,0.008,0.02,0.032,0.037,0.018,0.033,0.005,0.008,0.001,0.029,0.016,0.035,0.036,0.001,0.025,0.016,0.022,0.02,0.038,0.008,0.019,0.018,0.013,0.007,0.055,0.009,0.033,0.031,0.031,0.044,0.031,0.009,0.03,0.042,0.017,0.006,0.024,0.036,0.029,0.037,0.022,0.018,0.023,0.025,0.014,0.007,0.02,0.023,0.014,0.031,0.028,0.039,0.002,0.035,0.03,0.035,0.031,0.032,0.035,0.042,0.029,0.035,0.06,0.022,0.126,0.082,0.017,0.024,0.031,0.028,0.041,0.05,0.037,0.052,0.045,0.039,0.034,0.036,0.055,0.04,0.049,0.057,0.048,0.065,0.028,0.028,0.065,0.03,0.1,0.044,0.042,0.095,0.059,0.062,0.083
695,0.015,0.008,0.002,0.014,0.007,0.005,0.002,0.007,0.006,0.023,0.015,0.007,0.016,-0.001,-0.006,0.002,0,0.022,0.02,0.012,0.012,0.019,0.008,-0.003,-0.002,0.003,0.005,0.012,0.029,0.031,0.01,0.003,0.004,0.004,0.003,0.019,0.027,0.037,0.011,0.029,-0.006,0.011,0.002,0.033,0.023,0.02,0.041,0.01,0.028,0.021,0.029,0.02,0.037,0.005,0.018,0.016,0.018,0.01,0.056,0.004,0.031,0.026,0.027,0.04,0.033,0.01,0.037,0.04,0.021,0.019,0.022,0.04,0.035,0.034,0.022,0.028,0.02,0.029,0.01,0.007,0.025,0.021,0.013,0.031,0.033,0.03,0.014,0.046,0.048,0.031,0.038,0.03,0.03,0.038,0.035,0.035,0.053,0.022,0.126,0.074,0.028,0.022,0.032,0.024,0.04,0.049,0.039,0.052,0.044,0.047,0.033,0.037,0.044,0.043,0.041,0.046,0.037,0.055,0.029,0.033,0.055,0.026,0.092,0.036,0.035,0.096,0.068,0.065,0.079
696,0.016,0.01,0.007,0.009,0,0.011,0,0.005,-0.007,0.017,0.014,0.006,0.017,-0.007,0,-0.001,-0.007,0.024,0.016,0.008,0.007,0.026,0.016,0,0.004,-0.001,0.007,0.011,0.026,0.033,0.012,0,0.004,0.011,0.01,0.019,0.035,0.036,0.015,0.023,0.002,0.005,0.008,0.032,0.024,0.022,0.03,0.007,0.02,0.02,0.018,0.015,0.03,0.008,0.01,0.026,0.019,0.013,0.052,0.008,0.034,0.02,0.027,0.035,0.034,0.004,0.031,0.048,0.015,0.012,0.023,0.035,0.023,0.035,0.014,0.019,0.022,0.025,0.013,0.009,0.016,0.021,0.007,0.023,0.027,0.036,0.009,0.036,0.037,0.034,0.033,0.031,0.028,0.033,0.032,0.035,0.049,0.026,0.123,0.08,0.026,0.02,0.036,0.024,0.041,0.051,0.036,0.055,0.043,0.049,0.031,0.036,0.044,0.046,0.037,0.048,0.035,0.053,0.03,0.035,0.057,0.022,0.1,0.043,0.043,0.093,0.06,0.059,0.088
697,0.004,0.012,0.005,0.011,0.005,0.005,-0.007,0.003,-0.005,0.019,0.01,0.01,0.013,-0.001,-0.004,-0.004,0.002,0.015,0.012,0.007,0.008,0.021,0.012,-0.002,-0.003,-0.007,0.004,0.009,0.025,0.036,0.016,0.001,0.009,0.007,0.006,0.012,0.022,0.026,0.014,0.026,0.001,0.006,0.002,0.025,0.017,0.021,0.029,0.01,0.018,0.019,0.017,0.013,0.035,0.011,0.01,0.027,0.015,0.015,0.044,0.009,0.024,0.03,0.031,0.044,0.029,0.001,0.027,0.037,0.016,0.01,0.025,0.028,0.035,0.034,0.018,0.015,0.018,0.017,0.011,0.013,0.021,0.015,0.013,0.034,0.03,0.027,0.014,0.044,0.037,0.031,0.039,0.024,0.035,0.03,0.037,0.036,0.056,0.018,0.126,0.076,0.021,0.017,0.037,0.027,0.036,0.045,0.025,0.049,0.033,0.047,0.03,0.029,0.051,0.05,0.04,0.047,0.043,0.057,0.022,0.027,0.066,0.033,0.096,0.035,0.042,0.092,0.063,0.064,0.082
698,0.006,0.013,0.012,0.014,0.003,0.005,-0.004,0.002,-0.007,0.016,0.014,0.008,0.015,-0.013,-0.009,-0.003,0.005,0.013,0.008,0.002,0.008,0.015,0.006,0.001,-0.005,-0.005,-0.007,0.007,0.023,0.028,0.012,0.005,-0.001,0.006,-0.002,0.015,0.033,0.036,0.01,0.023,0.001,0.009,0.003,0.031,0.016,0.02,0.031,0.007,0.023,0.006,0.017,0.003,0.029,-0.001,0.017,0.022,0.021,0.014,0.047,0.013,0.031,0.026,0.022,0.044,0.037,0.007,0.034,0.039,0.018,0.016,0.014,0.034,0.022,0.032,0.021,0.015,0.016,0.021,0.014,0.012,0.023,0.018,0.005,0.028,0.027,0.033,0.011,0.048,0.043,0.026,0.031,0.029,0.034,0.037,0.03,0.034,0.049,0.02,0.121,0.083,0.02,0.023,0.038,0.023,0.041,0.046,0.027,0.045,0.039,0.047,0.032,0.032,0.043,0.049,0.037,0.05,0.035,0.055,0.02,0.027,0.067,0.029,0.099,0.035,0.042,0.1,0.063,0.059,0.083
699,0.01,0.005,0.004,0.01,0,0.003,-0.007,0.004,-0.001,0.015,0.004,0.005,0.009,-0.003,-0.002,0.007,0.001,0.018,0.011,0.002,0.01,0.017,0.014,-0.001,0.002,0.003,0,0.001,0.03,0.027,0.016,0.005,0.003,0.012,-0.003,0.012,0.026,0.038,0.011,0.019,-0.012,0.013,0.005,0.019,0.023,0.019,0.044,0.01,0.016,0.015,0.015,0.011,0.028,0.004,0.013,0.027,0.018,0.005,0.052,0.013,0.031,0.024,0.028,0.038,0.029,0.006,0.042,0.035,0.02,0.01,0.017,0.04,0.03,0.032,0.019,0.022,0.024,0.017,0.008,0.006,0.023,0.017,0.009,0.025,0.029,0.035,0.009,0.04,0.041,0.026,0.032,0.027,0.031,0.038,0.026,0.035,0.053,0.021,0.121,0.08,0.019,0.018,0.035,0.019,0.031,0.047,0.019,0.045,0.043,0.046,0.018,0.034,0.045,0.044,0.043,0.041,0.037,0.046,0.025,0.027,0.062,0.022,0.099,0.035,0.041,0.091,0.063,0.06,0.083
700,0.003,0.019,0.003,0.011,-0.001,-0.002,-0.008,0.008,0.003,0.026,0.011,0.006,0.012,-0.008,-0.01,-0.008,0.003,0.028,0.02,0.01,0.012,0.023,0.02,-0.004,-0.001,-0.011,0.006,0.012,0.023,0.029,0.02,0.004,0,0.005,0.005,0.016,0.032,0.032,0.015,0.018,-0.004,0.003,-0.003,0.026,0.013,0.028,0.03,0.006,0.016,0.018,0.02,0.013,0.031,0.005,0.019,0.024,0.017,0.006,0.058,0.012,0.028,0.022,0.023,0.032,0.036,0.008,0.037,0.037,0.027,0.015,0.012,0.031,0.033,0.035,0.022,0.017,0.01,0.018,0.013,0.009,0.02,0.016,0.012,0.029,0.027,0.029,0.012,0.042,0.031,0.029,0.035,0.026,0.023,0.031,0.034,0.027,0.05,0.02,0.114,0.075,0.016,0.016,0.039,0.018,0.037,0.053,0.021,0.046,0.047,0.052,0.02,0.039,0.04,0.046,0.033,0.046,0.029,0.051,0.016,0.019,0.062,0.024,0.091,0.035,0.042,0.096,0.064,0.064,0.084
701,0.006,0.007,-0.002,0.015,0,0.002,-0.009,0.003,0,0.023,0.014,-0.004,0.017,-0.011,-0.008,-0.006,-0.015,0.02,0.016,0.012,0.006,0.018,0.018,-0.005,0.004,-0.011,0.007,0.016,0.032,0.031,0.014,0.001,0.006,0.009,0.002,0.019,0.036,0.038,0.004,0.025,0,0.004,0.001,0.033,0.017,0.019,0.03,-0.01,0.018,0.014,0.023,0.016,0.03,0,0.021,0.019,0.011,0.003,0.042,0.009,0.025,0.028,0.017,0.043,0.027,0.005,0.032,0.046,0.015,0.008,0.018,0.031,0.028,0.034,0.021,0.015,0.01,0.02,0.009,0.003,0.028,0.013,0.016,0.031,0.021,0.029,0.005,0.037,0.037,0.03,0.036,0.029,0.028,0.028,0.026,0.034,0.053,0.02,0.11,0.076,0.021,0.023,0.034,0.019,0.034,0.038,0.031,0.048,0.031,0.043,0.027,0.026,0.044,0.044,0.04,0.043,0.038,0.055,0.029,0.026,0.06,0.023,0.091,0.039,0.038,0.09,0.068,0.061,0.076
702,0.018,0.005,0.004,0.017,0,-0.006,-0.003,0.001,0.007,0.023,0.016,0.003,0.015,-0.005,-0.003,-0.001,-0.001,0.023,0.011,0.008,0.003,0.023,0.018,0.001,-0.003,-0.007,0.002,0.004,0.024,0.036,0.007,0.006,0.006,0.011,-0.008,0.014,0.033,0.036,0.011,0.033,-0.012,0.007,0.008,0.039,0.019,0.031,0.033,0.001,0.022,0.022,0.026,0.019,0.034,0.002,0.005,0.017,0.024,-0.001,0.054,0.002,0.027,0.021,0.037,0.032,0.03,0.007,0.032,0.035,0.012,0.022,0.017,0.039,0.032,0.026,0.016,0.028,0.016,0.034,-0.002,-0.001,0.018,0.02,0.012,0.033,0.029,0.033,0.005,0.031,0.04,0.027,0.035,0.025,0.034,0.037,0.035,0.031,0.053,0.023,0.123,0.078,0.032,0.027,0.039,0.023,0.031,0.046,0.04,0.052,0.037,0.048,0.039,0.037,0.039,0.043,0.035,0.04,0.033,0.055,0.021,0.027,0.061,0.027,0.095,0.044,0.034,0.093,0.06,0.066,0.071
703,0.015,0.009,0.001,0.013,-0.001,0.001,-0.004,0.013,0.004,0.018,-0.001,-0.002,0.009,0.002,-0.005,-0.001,0,0.018,0.019,0.008,-0.001,0.024,0.015,-0.004,0,-0.009,0.004,0.008,0.024,0.038,0.008,0,0.015,0.005,-0.001,0.02,0.03,0.03,0.018,0.024,-0.003,0.008,0.005,0.024,0.018,0.022,0.024,0.001,0.019,0.016,0.01,0.013,0.026,0,0.014,0.036,0.018,0.004,0.053,0.009,0.028,0.021,0.023,0.038,0.038,0.005,0.044,0.039,0.009,0.011,0.014,0.035,0.036,0.039,0.015,0.008,0.022,0.02,0.001,-0.002,0.016,0.024,0.012,0.035,0.026,0.037,0.005,0.027,0.032,0.034,0.032,0.034,0.028,0.038,0.038,0.031,0.049,0.024,0.119,0.084,0.023,0.029,0.051,0.021,0.037,0.045,0.024,0.055,0.041,0.057,0.022,0.031,0.047,0.047,0.035,0.037,0.042,0.06,0.026,0.018,0.06,0.031,0.101,0.031,0.049,0.094,0.073,0.076,0.087
704,0.015,0.002,0.006,0.02,-0.001,-0.004,-0.006,0.002,-0.002,0.014,0.008,-0.003,0.011,0.006,-0.015,0.005,0.008,0.022,0.021,0.011,0.001,0.015,0.014,-0.013,-0.009,-0.004,0.007,0.017,0.026,0.02,0.006,0.007,0.015,-0.009,0.009,0.013,0.032,0.038,0.004,0.028,0.005,0.013,-0.008,0.031,0.024,0.027,0.036,0.001,0.016,0.013,0.014,0.02,0.03,0.001,0.007,0.029,0.02,0.007,0.046,0.009,0.027,0.023,0.021,0.042,0.036,0.006,0.032,0.032,0.011,0.014,0.018,0.03,0.025,0.032,0.01,0.012,0.014,0.022,0.012,0.006,0.022,0.019,0.012,0.027,0.024,0.03,0.007,0.036,0.032,0.031,0.035,0.032,0.032,0.032,0.033,0.03,0.05,0.014,0.117,0.073,0.025,0.015,0.026,0.017,0.043,0.043,0.02,0.05,0.038,0.038,0.029,0.036,0.041,0.037,0.035,0.044,0.044,0.054,0.022,0.017,0.072,0.021,0.097,0.033,0.042,0.092,0.059,0.054,0.086
705,0.003,0,-0.001,0.013,0,-0.01,-0.008,-0.002,-0.002,0.018,0.008,-0.002,0.01,-0.005,-0.008,-0.002,-0.002,0.017,0.01,0.006,0.002,0.017,0.017,0.002,0.006,-0.001,0.001,0.009,0.021,0.028,0.004,0.004,0.006,0.008,0,0.014,0.027,0.034,0.009,0.026,-0.003,0.002,0.011,0.032,0.02,0.023,0.033,-0.006,0.029,0.023,0.024,0.014,0.035,0.007,0.017,0.02,0.015,0.008,0.052,0.011,0.024,0.018,0.025,0.032,0.026,0.001,0.031,0.037,0.02,0.011,0.015,0.027,0.035,0.029,0.016,0.025,0.014,0.031,0.01,0.004,0.022,0.019,0.014,0.039,0.035,0.033,0.012,0.033,0.036,0.034,0.04,0.026,0.024,0.028,0.03,0.025,0.046,0.016,0.12,0.076,0.029,0.017,0.028,0.022,0.036,0.047,0.027,0.048,0.036,0.045,0.027,0.036,0.043,0.041,0.038,0.041,0.038,0.055,0.019,0.017,0.068,0.026,0.094,0.033,0.037,0.092,0.066,0.062,0.08
706,0.008,0.011,0.006,0.011,0.002,-0.001,-0.007,0.003,-0.002,0.018,0.006,0.004,0.015,0.005,-0.007,-0.009,-0.005,0.018,0.02,0.01,0.007,0.014,0.021,-0.009,-0.005,-0.003,-0.005,-0.002,0.021,0.03,0.016,0.007,0.014,0.004,-0.015,0.016,0.035,0.032,0.005,0.024,-0.011,0.005,-0.003,0.025,0.013,0.023,0.029,0.004,0.018,0.016,0.018,0.018,0.024,0.001,0.011,0.027,0.018,0.004,0.046,0.002,0.032,0.029,0.024,0.037,0.027,0.001,0.033,0.033,0.012,0.018,0.007,0.023,0.028,0.033,0.02,0.018,0.013,0.023,0.007,0.004,0.024,0.024,0.006,0.035,0.026,0.031,0.013,0.045,0.04,0.03,0.036,0.025,0.031,0.029,0.03,0.019,0.05,0.019,0.118,0.08,0.019,0.015,0.032,0.029,0.038,0.044,0.031,0.049,0.036,0.043,0.03,0.029,0.045,0.042,0.038,0.043,0.037,0.058,0.018,0.029,0.062,0.025,0.101,0.041,0.045,0.102,0.07,0.061,0.085
707,0.005,0.013,0.005,0.012,-0.003,0.002,-0.007,0,-0.005,0.013,0.007,0.004,0.008,-0.001,-0.014,-0.002,0.002,0.015,0.007,0.002,0.009,0.019,0.012,-0.003,-0.004,0.001,0,-0.001,0.026,0.03,0.018,0.007,0.01,0.003,-0.006,0.01,0.024,0.035,0.013,0.017,-0.009,0.008,0,0.029,0.019,0.016,0.033,0.003,0.016,0.015,0.023,0.011,0.03,0.005,0.008,0.018,0.01,0.007,0.048,0.013,0.033,0.021,0.024,0.041,0.037,0.004,0.032,0.033,0.015,0.016,0.018,0.037,0.028,0.026,0.014,0.018,0.014,0.022,-0.001,0.009,0.02,0.02,0.015,0.028,0.031,0.033,0.016,0.04,0.033,0.026,0.034,0.029,0.027,0.031,0.032,0.03,0.051,0.022,0.118,0.081,0.021,0.018,0.027,0.015,0.039,0.049,0.023,0.05,0.036,0.037,0.025,0.03,0.04,0.037,0.028,0.045,0.034,0.045,0.017,0.017,0.055,0.016,0.095,0.037,0.04,0.093,0.059,0.059,0.086
708,0.01,0.008,0.001,0.021,0.002,-0.015,-0.006,-0.001,0,0.029,0.01,-0.003,0.018,-0.011,-0.008,0,-0.012,0.016,0.016,0.004,0.004,0.017,0.015,-0.013,-0.003,-0.005,0.004,0.01,0.024,0.026,0.012,-0.008,-0.006,0.005,0.004,0.014,0.025,0.03,0.016,0.029,0.002,0.012,-0.002,0.026,0.025,0.027,0.042,-0.003,0.011,0.01,0.009,0.015,0.026,0.008,0.007,0.027,0.017,0.008,0.047,0.008,0.024,0.026,0.025,0.044,0.028,0.006,0.023,0.033,0.006,0.017,0.018,0.024,0.027,0.03,0.006,0.013,0.015,0.008,0.007,0.009,0.014,0.015,0.013,0.026,0.026,0.032,0.008,0.031,0.031,0.029,0.032,0.023,0.023,0.027,0.034,0.029,0.043,0.023,0.116,0.073,0.021,0.022,0.027,0.014,0.035,0.045,0.027,0.047,0.033,0.038,0.03,0.023,0.042,0.034,0.035,0.044,0.038,0.046,0.021,0.026,0.058,0.02,0.09,0.036,0.038,0.089,0.063,0.06,0.077
709,0.007,-0.003,-0.001,0.008,-0.001,0.002,-0.006,0.003,-0.001,0.017,0.006,-0.003,0.005,-0.002,-0.011,-0.003,0.001,0.004,0.004,-0.006,-0.002,0.015,0.007,-0.009,-0.004,-0.011,-0.003,0.007,0.026,0.02,0.006,0.001,0.008,0.001,-0.004,0.007,0.031,0.034,0.009,0.023,-0.007,0.003,-0.002,0.026,0.014,0.022,0.035,0,0.02,0.015,0.016,0.01,0.02,0,0.007,0.023,0.018,0.01,0.044,0.006,0.031,0.022,0.022,0.04,0.033,0.006,0.039,0.031,0.008,0.016,0.019,0.038,0.027,0.032,0.007,0.01,0.016,0.017,0.01,0.012,0.023,0.017,0.006,0.023,0.029,0.032,0.014,0.037,0.04,0.028,0.029,0.025,0.025,0.037,0.025,0.032,0.047,0.017,0.118,0.077,0.023,0.023,0.029,0.02,0.04,0.048,0.021,0.048,0.038,0.039,0.022,0.031,0.04,0.042,0.031,0.044,0.032,0.049,0.025,0.016,0.056,0.024,0.094,0.031,0.042,0.094,0.065,0.065,0.079
710,0.006,0.001,-0.007,0.013,-0.008,-0.003,-0.008,0,-0.001,0.017,0.007,-0.001,0.013,-0.006,-0.007,-0.009,-0.003,0.012,0.013,0.003,0.001,0.019,0.013,-0.006,0,-0.013,0.007,0.009,0.019,0.029,0.009,0,0,0.002,-0.001,0.013,0.023,0.032,0.007,0.022,-0.006,0.002,0.002,0.029,0.018,0.013,0.031,-0.002,0.016,0.01,0.014,0.013,0.026,-0.002,0.009,0.02,0.011,0.006,0.054,0.009,0.035,0.02,0.026,0.032,0.036,0.007,0.024,0.042,0.01,0.016,0.017,0.026,0.032,0.027,0.018,0.016,0.015,0.02,0.018,0.006,0.016,0.017,0.004,0.035,0.028,0.023,0.011,0.037,0.034,0.027,0.035,0.025,0.025,0.032,0.028,0.032,0.046,0.022,0.121,0.079,0.016,0.02,0.027,0.026,0.038,0.047,0.019,0.054,0.043,0.041,0.018,0.039,0.042,0.038,0.037,0.035,0.031,0.054,0.021,0.02,0.066,0.024,0.094,0.027,0.044,0.101,0.063,0.066,0.081
711,0.014,0.009,0,0.014,-0.008,-0.009,-0.004,-0.003,-0.001,0.021,0.008,-0.005,0.009,-0.006,-0.013,-0.003,0,0.017,0.013,0.004,0.005,0.012,0.014,-0.008,-0.006,-0.003,0,0.009,0.025,0.023,0.016,0.002,0.008,0.002,0,0.01,0.024,0.033,0.006,0.028,-0.001,0.007,-0.004,0.029,0.02,0.021,0.032,0.001,0.02,0.009,0.016,0.014,0.034,-0.001,0.013,0.019,0.017,0.009,0.052,0.01,0.036,0.028,0.018,0.035,0.029,0.003,0.031,0.039,0.012,0.016,0.013,0.033,0.03,0.039,0.015,0.011,0.015,0.019,0.009,0.009,0.024,0.017,0.011,0.035,0.03,0.034,0.007,0.036,0.034,0.032,0.038,0.037,0.025,0.029,0.038,0.028,0.052,0.029,0.114,0.087,0.024,0.013,0.03,0.026,0.038,0.047,0.025,0.051,0.041,0.041,0.024,0.036,0.044,0.045,0.037,0.033,0.035,0.054,0.02,0.022,0.058,0.031,0.087,0.038,0.038,0.096,0.063,0.062,0.082
